No.,Symbol,Company Name,Market Cap,% Change,Volume,Revenue
1,BRK.B,Berkshire Hathaway Inc.,982.24B,-0.21%,"1,715,705",370.11B
2,JPM,JPMorgan Chase & Co.,605.56B,-0.27%,"5,836,018",161.00B
3,V,Visa Inc.,527.85B,0.20%,"3,187,063",34.92B
4,MA,Mastercard Incorporated,460.09B,-0.39%,"1,074,598",26.39B
5,BAC,Bank of America Corporation,310.15B,-0.55%,"24,443,373",94.76B
6,WFC,Wells Fargo & Company,196.57B,0.37%,"10,583,227",78.23B
7,AXP,American Express Company,192.28B,-0.35%,"1,561,905",58.11B
8,MS,Morgan Stanley,174.86B,-0.88%,"2,898,875",56.12B
9,RY,Royal Bank of Canada,173.41B,-0.65%,"486,032",40.91B
10,GS,"The Goldman Sachs Group, Inc.",166.78B,-0.29%,"1,078,834",48.90B
11,SPGI,S&P Global Inc.,161.18B,-1.22%,"497,840",13.28B
12,HSBC,HSBC Holdings plc,157.15B,0.25%,"701,627",58.56B
13,HDB,HDFC Bank Limited,151.08B,1.27%,"1,940,877",31.95B
14,PGR,The Progressive Corporation,147.46B,0.41%,"1,158,516",67.80B
15,BLK,"BlackRock, Inc.",141.55B,-0.03%,"478,730",18.69B
16,SCHW,The Charles Schwab Corporation,121.93B,-0.08%,"5,418,435",18.40B
17,C,Citigroup Inc.,121.11B,-1.00%,"7,322,016",69.75B
18,MUFG,"Mitsubishi UFJ Financial Group, Inc.",119.24B,1.27%,"1,286,863",34.40B
19,KKR,KKR & Co. Inc.,118.14B,-1.36%,"3,211,986",26.61B
20,BX,Blackstone Inc.,114.12B,0.41%,"1,511,252",9.86B
21,TD,The Toronto-Dominion Bank,111.29B,-5.29%,"11,125,580",37.87B
22,CB,Chubb Limited,109.96B,0.66%,"787,203",53.62B
23,MMC,"Marsh & McLennan Companies, Inc.",109.92B,-1.42%,"948,371",23.63B
24,IBN,ICICI Bank Limited,104.37B,-0.51%,"4,510,593",20.23B
25,UBS,UBS Group AG,101.02B,0.10%,"725,569",46.44B
26,ICE,"Intercontinental Exchange, Inc.",92.24B,-0.67%,"1,092,914",8.81B
27,MCO,Moody's Corporation,85.48B,-0.77%,"389,191",6.56B
28,SMFG,"Sumitomo Mitsui Financial Group, Inc.",82.49B,1.44%,"1,199,403",23.34B
29,BN,Brookfield Corporation,81.89B,0.25%,"1,010,400",97.67B
30,PYPL,"PayPal Holdings, Inc.",80.74B,-3.27%,"11,067,748",31.03B
31,CME,CME Group Inc.,79.67B,-0.09%,"956,467",5.79B
32,APO,"Apollo Global Management, Inc.",78.55B,-0.07%,"4,114,091",25.96B
33,AON,Aon plc,76.83B,-1.49%,"739,842",14.16B
